"Shore","Inc_month","Site","Location","Depth","Vial_num","Sample_ID","Sample_Date","Composite_num","Weight_mg","Weight_g","Volume_lake_water_L","NO3_spike_µg_L","NH3_spike_µg_L","Analyte","Spike_µg_L","Type","Goal_incubation_hrs","Incubation_start_time","Incubation_end_time","Actual_incubation_hrs","bin","Notes","NO2_NO3_mgNL","Conc_mgNL","Flag","OM_g","OM_percent","Percent_water","Sample_dryweight_g","AFDM_g","Temp_degC","pH","NH4_mgNL"
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NH3_1600_2",2023-06-27,2,NA,NA,NA,NA,1600,"NH3",1600,"spike",NA,"","","",NA,"",NA,1.6414,"N",NA,NA,NA,NA,NA,16.5,8.24,1.55740850416234
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NH3_1600_3",2023-06-27,3,NA,NA,NA,NA,1600,"NH3",1600,"spike",NA,"","","",NA,"",NA,1.5725,"N",NA,NA,NA,NA,NA,16.5,8.24,1.49203416156652
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_0_1",2023-06-27,1,NA,NA,NA,0,NA,"NO3",0,"spike",NA,"","","",NA,"",0.012,0.012,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_0_2",2023-06-27,2,NA,NA,NA,0,NA,"NO3",0,"spike",NA,"","","",NA,"",0.01,0.01,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_0_3",2023-06-27,3,NA,NA,NA,0,NA,"NO3",0,"spike",NA,"","","",NA,"",0.008,0.008,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_100_1",2023-06-27,1,NA,NA,NA,100,NA,"NO3",100,"spike",NA,"","","",NA,"",0.116,0.116,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_100_2",2023-06-27,2,NA,NA,NA,100,NA,"NO3",100,"spike",NA,"","","",NA,"",0.114,0.114,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_100_3",2023-06-27,3,NA,NA,NA,100,NA,"NO3",100,"spike",NA,"","","",NA,"",0.092,0.092,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_200_1",2023-06-27,1,NA,NA,NA,200,NA,"NO3",200,"spike",NA,"","","",NA,"",0.202,0.202,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_200_2",2023-06-27,2,NA,NA,NA,200,NA,"NO3",200,"spike",NA,"","","",NA,"",0.212,0.212,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_200_3",2023-06-27,3,NA,NA,NA,200,NA,"NO3",200,"spike",NA,"","","",NA,"",0.222,0.222,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_800_1",2023-06-27,1,NA,NA,NA,800,NA,"NO3",800,"spike",NA,"","","",NA,"",0.84,0.84,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_800_2",2023-06-27,2,NA,NA,NA,800,NA,"NO3",800,"spike",NA,"","","",NA,"",0.879,0.879,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_800_3",2023-06-27,3,NA,NA,NA,800,NA,"NO3",800,"spike",NA,"","","",NA,"",0.836,0.836,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_1200_1",2023-06-27,1,NA,NA,NA,1200,NA,"NO3",1200,"spike",NA,"","","",NA,"",1.156,1.156,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_1200_2",2023-06-27,2,NA,NA,NA,1200,NA,"NO3",1200,"spike",NA,"","","",NA,"",1.148,1.148,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_1200_3",2023-06-27,3,NA,NA,NA,1200,NA,"NO3",1200,"spike",NA,"","","",NA,"",1.197,1.197,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_1600_1",2023-06-27,1,NA,NA,NA,1600,NA,"NO3",1600,"spike",NA,"","","",NA,"",1.724,1.724,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_1600_2",2023-06-27,2,NA,NA,NA,1600,NA,"NO3",1600,"spike",NA,"","","",NA,"",1.737,1.737,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NO3_1600_3",2023-06-27,3,NA,NA,NA,1600,NA,"NO3",1600,"spike",NA,"","","",NA,"",1.627,1.627,"N",NA,NA,NA,NA,NA,16.5,8.24,NA
"E","June","GB_3m","GB",3,NA,"Lake_spike_NH3_200_1",2023-06-27,1,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.2015,"N",NA,NA,NA,NA,NA,16.5,8.24,0.19118911513873
"E","June","GB_3m","GB",3,NA,"Lake_spike_NH3_200_2",2023-06-27,2,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.2064,"N",NA,NA,NA,NA,NA,16.5,8.24,0.195838378980813
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NH3_200_3",2023-06-27,3,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.2039,"N",NA,NA,NA,NA,NA,16.5,8.24,0.193466305591995
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NH3_800_1",2023-06-27,1,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.8021,"N",NA,NA,NA,NA,NA,16.5,8.24,0.761056026068364
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NH3_800_2",2023-06-27,2,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.8065,"N",NA,NA,NA,NA,NA,16.5,8.24,0.765230875232684
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NH3_800_3",2023-06-27,3,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.8036,"N",NA,NA,NA,NA,NA,16.5,8.24,0.762479270101655
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NH3_1200_1",2023-06-27,1,NA,NA,NA,NA,1200,"NH3",1200,"spike",NA,"","","",NA,"",NA,1.1531,"N",NA,NA,NA,NA,NA,16.5,8.24,1.09409512985841
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NH3_1200_2",2023-06-27,2,NA,NA,NA,NA,1200,"NH3",1200,"spike",NA,"","","",NA,"",NA,1.2062,"N",NA,NA,NA,NA,NA,16.5,8.24,1.1444779686369
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NH3_1200_3",2023-06-27,3,NA,NA,NA,NA,1200,"NH3",1200,"spike",NA,"","","",NA,"",NA,1.2103,"N",NA,NA,NA,NA,NA,16.5,8.24,1.14836816899457
"E","June","GB_3m","GB",NA,NA,"Lake_spike_NH3_1600_1",2023-06-27,1,NA,NA,NA,NA,1600,"NH3",1600,"spike",NA,"","","",NA,"",NA,1.6752,"N",NA,NA,NA,NA,NA,16.5,8.24,1.58947893637916
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_100_1",2023-06-27,1,NA,NA,NA,100,NA,"NO3",100,"spike",NA,"","","",NA,"",0.112,0.112,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_100_2",2023-06-27,2,NA,NA,NA,100,NA,"NO3",100,"spike",NA,"","","",NA,"",0.104,0.104,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_100_3",2023-06-27,3,NA,NA,NA,100,NA,"NO3",100,"spike",NA,"","","",NA,"",0.105,0.105,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_200_1",2023-06-27,1,NA,NA,NA,200,NA,"NO3",200,"spike",NA,"","","",NA,"",0.176,0.176,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_800_2",2023-06-27,2,NA,NA,NA,800,NA,"NO3",800,"spike",NA,"","","",NA,"",0.762,0.762,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_800_3",2023-06-27,3,NA,NA,NA,800,NA,"NO3",800,"spike",NA,"","","",NA,"",0.815,0.815,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_1200_1",2023-06-27,1,NA,NA,NA,1200,NA,"NO3",1200,"spike",NA,"","","",NA,"",1.203,1.203,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_1200_2",2023-06-27,2,NA,NA,NA,1200,NA,"NO3",1200,"spike",NA,"","","",NA,"",1.253,1.253,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_1200_3",2023-06-27,3,NA,NA,NA,1200,NA,"NO3",1200,"spike",NA,"","","",NA,"",1.172,1.172,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_1600_1",2023-06-27,1,NA,NA,NA,1600,NA,"NO3",1600,"spike",NA,"","","",NA,"",1.53,1.53,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_1600_2",2023-06-27,2,NA,NA,NA,1600,NA,"NO3",1600,"spike",NA,"","","",NA,"",1.523,1.523,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_1600_3",2023-06-27,3,NA,NA,NA,1600,NA,"NO3",1600,"spike",NA,"","","",NA,"",1.051,1.051,"Y",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_200_2",2023-06-27,2,NA,NA,NA,200,NA,"NO3",200,"spike",NA,"","","",NA,"",0.211,0.211,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_200_3",2023-06-27,3,NA,NA,NA,200,NA,"NO3",200,"spike",NA,"","","",NA,"",0.201,0.201,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_800_1",2023-06-27,1,NA,NA,NA,800,NA,"NO3",800,"spike",NA,"","","",NA,"",0.805,0.805,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_0_2",2023-06-27,2,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.0034,"N",NA,NA,NA,NA,NA,9.7,7.26,0.00338863838511455
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_0_3",2023-06-27,3,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.0062,"N",NA,NA,NA,NA,NA,9.7,7.26,0.00617928176109125
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_100_1",2023-06-27,1,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.1035,"N",NA,NA,NA,NA,NA,9.7,7.26,0.103154139076281
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_100_2",2023-06-27,2,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.099,"N",NA,NA,NA,NA,NA,9.7,7.26,0.0986691765077473
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_100_3",2023-06-27,3,NA,NA,NA,NA,100,"NH3",100,"spike",NA,"","","",NA,"",NA,0.1064,"N",NA,NA,NA,NA,NA,9.7,7.26,0.106044448287114
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_200_1",2023-06-27,1,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.1959,"N",NA,NA,NA,NA,NA,9.7,7.26,0.195245370483512
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_200_2",2023-06-27,2,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.2116,"N",NA,NA,NA,NA,NA,9.7,7.26,0.210892906555953
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_200_3",2023-06-27,3,NA,NA,NA,NA,200,"NH3",200,"spike",NA,"","","",NA,"",NA,0.1968,"N",NA,NA,NA,NA,NA,9.7,7.26,0.196142362997219
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_800_1",2023-06-27,1,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.8238,"N",NA,NA,NA,NA,NA,9.7,7.26,0.821047147546285
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_800_2",2023-06-27,2,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.825,"N",NA,NA,NA,NA,NA,9.7,7.26,0.822243137564561
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_800_3",2023-06-27,3,NA,NA,NA,NA,800,"NH3",800,"spike",NA,"","","",NA,"",NA,0.8346,"N",NA,NA,NA,NA,NA,9.7,7.26,0.831811057710767
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_1200_1",2023-06-27,1,NA,NA,NA,NA,1200,"NH3",1200,"spike",NA,"","","",NA,"",NA,1.2072,"N",NA,NA,NA,NA,NA,9.7,7.26,1.20316595838538
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_1200_2",2023-06-27,2,NA,NA,NA,NA,1200,"NH3",1200,"spike",NA,"","","",NA,"",NA,1.2656,"N",NA,NA,NA,NA,NA,9.7,7.26,1.26137080594146
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_1200_3",2023-06-27,3,NA,NA,NA,NA,1200,"NH3",1200,"spike",NA,"","","",NA,"",NA,1.2195,"N",NA,NA,NA,NA,NA,9.7,7.26,1.21542485607271
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_1600_1",2023-06-27,1,NA,NA,NA,NA,1600,"NH3",1600,"spike",NA,"","","",NA,"",NA,1.6369,"N",NA,NA,NA,NA,NA,9.7,7.26,1.63143005076295
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_1600_2",2023-06-27,2,NA,NA,NA,NA,1600,"NH3",1600,"spike",NA,"","","",NA,"",NA,1.541,"N",NA,NA,NA,NA,NA,9.7,7.26,1.53585051513574
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_1600_3",2023-06-27,3,NA,NA,NA,NA,1600,"NH3",1600,"spike",NA,"","","",NA,"",NA,1.6705,"N",NA,NA,NA,NA,NA,9.7,7.26,1.66491777127467
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_0_1",2023-06-27,1,NA,NA,NA,0,NA,"NO3",0,"spike",NA,"","","",NA,"",0.016,0.016,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_0_2",2023-06-27,2,NA,NA,NA,0,NA,"NO3",0,"spike",NA,"","","",NA,"",0.012,0.012,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NO3_0_3",2023-06-27,3,NA,NA,NA,0,NA,"NO3",0,"spike",NA,"","","",NA,"",0.012,0.012,"N",NA,NA,NA,NA,NA,9.7,7.26,NA
"W","June","BW_3m","BW",3,NA,"Lake_spike_NH3_0_1",2023-06-27,1,NA,NA,NA,NA,0,"NH3",0,"spike",NA,"","","",NA,"",NA,0.0038,"N",NA,NA,NA,NA,NA,9.7,7.26,0.0037873017245398
NA,"June","",NA,NA,NA,"DI_blank1",2023-06-27,1,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","0",NA,"",NA,0.0138,"N",NA,NA,NA,NA,NA,NA,NA,NA
NA,"June","",NA,NA,NA,"DI_blank2",2023-06-27,2,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","0",NA,"",NA,0.004,"N",NA,NA,NA,NA,NA,NA,NA,NA
NA,"June","",NA,NA,NA,"DI_blank3",2023-06-27,3,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","0",NA,"",NA,0.0078,"N",NA,NA,NA,NA,NA,NA,NA,NA
"W","May","BW0.5m","BW",0.5,1,"Sed_NA_1",2023-05-24,1,2082.3,2.0823,0.025,0,NA,"NO3",0,"sediment",6,"8:28","14:36","6:08",1,"",0.038,0.038,"N",0.102,0.004,0.247,1.568506398,0.005696875827,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,2,"Sed_NA_2",2023-05-24,2,2056.5,2.0565,0.025,0,NA,"NO3",0,"sediment",6,"8:28","14:36","6:08",1,"",0.007,0.007,"N",0.102,0.004,0.247,1.549072376,0.005626290707,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,3,"Sed_NA_3",2023-05-24,3,2007.3,2.0073,0.025,0,NA,"NO3",0,"sediment",6,"8:28","14:36","6:08",1,"",0.011,0.011,"N",0.102,0.004,0.247,1.512012147,0.005491686524,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,4,"Sed_NA_4",2023-05-24,1,2069.7,2.0697,0.025,100,NA,"NO3",100,"sediment",6,"8:30","14:36","6:06",1,"",0.083,0.083,"N",0.102,0.004,0.247,1.559015364,0.005662404024,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,5,"Sed_NA_5",2023-05-24,2,2058.5,2.0585,0.025,100,NA,"NO3",100,"sediment",6,"","","6",NA,"Cracked, not in experiment",NA,NA,"",0.102,0.004,0.247,1.550578889,0.005631762422,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,6,"Sed_NA_6",2023-05-24,3,2053.1,2.0531,0.025,100,NA,"NO3",100,"sediment",6,"8:30","14:36","6:06",1,"",0.124,0.124,"N",0.102,0.004,0.247,1.546511303,0.005616988792,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,7,"Sed_NA_7",2023-05-24,1,2082.2,2.0822,0.025,200,NA,"NO3",200,"sediment",6,"8:31","14:44","6:13",1,"",0.205,0.205,"N",0.102,0.004,0.247,1.568431073,0.005696602242,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,8,"Sed_NA_8",2023-05-24,2,2064.2,2.0642,0.025,200,NA,"NO3",200,"sediment",6,"8:31","14:44","6:13",1,"",0.21,0.21,"N",0.102,0.004,0.247,1.554872452,0.005647356809,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,9,"Sed_NA_9",2023-05-24,3,2033.7,2.0337,0.025,200,NA,"NO3",200,"sediment",6,"8:31","14:44","6:13",1,"",0.212,0.212,"N",0.102,0.004,0.247,1.531898123,0.005563913159,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,10,"Sed_NA_10",2023-05-24,1,2077.3,2.0773,0.025,500,NA,"NO3",500,"sediment",6,"8:33","14:48","6:15",1,"",0.451,0.451,"N",0.102,0.004,0.247,1.564740115,0.00568319654,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,11,"Sed_NA_11",2023-05-24,2,2052.5,2.0525,0.025,500,NA,"NO3",500,"sediment",6,"8:33","14:48","6:15",1,"",0.513,0.513,"N",0.102,0.004,0.247,1.546059349,0.005615347277,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,12,"Sed_NA_12",2023-05-24,3,2028.4,2.0284,0.025,500,NA,"NO3",500,"sediment",6,"8:33","14:48","6:15",1,"",0.487,0.487,"N",0.102,0.004,0.247,1.527905863,0.005549413114,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,13,"Sed_NA_13",2023-05-24,1,2083.4,2.0834,0.025,800,NA,"NO3",800,"sediment",6,"8:35","14:51","6:16",1,"",0.783,0.783,"N",0.102,0.004,0.247,1.569334981,0.00569988527,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,14,"Sed_NA_14",2023-05-24,2,2029.3,2.0293,0.025,800,NA,"NO3",800,"sediment",6,"8:35","14:51","6:16",1,"",0.806,0.806,"N",0.102,0.004,0.247,1.528583794,0.005551875386,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,15,"Sed_NA_15",2023-05-24,3,2010.2,2.0102,0.025,800,NA,"NO3",800,"sediment",6,"8:35","14:51","6:16",1,"",0.789,0.789,"N",0.102,0.004,0.247,1.514196591,0.00549962051,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,16,"Sed_NA_16",2023-05-24,1,1996.1,1.9961,0.025,1200,NA,"NO3",1200,"sediment",6,"8:38","14:56","6:18",2,"",1.227,1.227,"N",0.102,0.004,0.247,1.503575672,0.005461044921,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,17,"Sed_NA_17",2023-05-24,2,2015.8,2.0158,0.025,1200,NA,"NO3",1200,"sediment",6,"8:38","14:56","6:18",2,"",1.157,1.157,"N",0.102,0.004,0.247,1.518414829,0.005514941311,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,18,"Sed_NA_18",2023-05-24,3,2058.9,2.0589,0.025,1200,NA,"NO3",1200,"sediment",6,"8:38","14:56","6:18",2,"",0.659,0.659,"Y",0.102,0.004,0.247,1.550880192,0.005632856765,9.4,8.06,NA
"W","May","BW_3m","BW",3,19,"Sed_NA_19",2023-05-24,1,2020.6,2.0206,0.025,0,NA,"NO3",0,"sediment",6,"8:28","14:37","6:09",1,"",0.019,0.019,"N",0.547,0.028,0.317,1.3800698,0.03835523696,9.4,8.06,NA
"W","May","BW_3m","BW",3,20,"Sed_NA_20",2023-05-24,2,2127.4,2.1274,0.025,0,NA,"NO3",0,"sediment",6,"8:28","14:37","6:09",1,"",0.008,0.008,"N",0.547,0.028,0.317,1.4530142,0.04038252555,9.4,8.06,NA
"W","May","BW_3m","BW",3,21,"Sed_NA_21",2023-05-24,3,2055.3,2.0553,0.025,0,NA,"NO3",0,"sediment",6,"8:28","14:37","6:09",1,"",0.004,0.004,"N",0.547,0.028,0.317,1.4037699,0.03901391593,9.4,8.06,NA
"W","May","BW_3m","BW",3,22,"Sed_NA_22",2023-05-24,1,2111.6,2.1116,0.025,100,NA,"NO3",100,"sediment",6,"8:30","14:39","6:09",1,"",0.071,0.071,"N",0.547,0.028,0.317,1.4422228,0.04008260832,9.4,8.06,NA
"W","May","BW_3m","BW",3,23,"Sed_NA_23",2023-05-24,2,2145.8,2.1458,0.025,100,NA,"NO3",100,"sediment",6,"8:30","14:39","6:09",1,"",0.06,0.06,"N",0.547,0.028,0.317,1.4655814,0.04073179624,9.4,8.06,NA
"W","May","BW_3m","BW",3,24,"Sed_NA_24",2023-05-24,3,2152,2.152,0.025,100,NA,"NO3",100,"sediment",6,"8:30","14:39","6:09",1,"",0.07,0.07,"N",0.547,0.028,0.317,1.469816,0.04084948528,9.4,8.06,NA
"W","May","BW_3m","BW",3,25,"Sed_NA_25",2023-05-24,1,2048.5,2.0485,0.025,200,NA,"NO3",200,"sediment",6,"8:32","14:47","6:15",1,"",0.167,0.167,"N",0.547,0.028,0.317,1.3991255,0.03888483763,9.4,8.06,NA
"W","May","BW_3m","BW",3,26,"Sed_NA_26",2023-05-24,2,2166.5,2.1665,0.025,200,NA,"NO3",200,"sediment",6,"8:32","14:47","6:15",1,"",0.151,0.151,"N",0.547,0.028,0.317,1.4797195,0.04112472577,9.4,8.06,NA
"W","May","BW_3m","BW",3,27,"Sed_NA_27",2023-05-24,3,2006.3,2.0063,0.025,200,NA,"NO3",200,"sediment",6,"8:32","14:47","6:15",1,"",0.173,0.173,"N",0.547,0.028,0.317,1.3703029,0.03808379289,9.4,8.06,NA
"W","May","BW_3m","BW",3,28,"Sed_NA_28",2023-05-24,1,2000.9,2.0009,0.025,500,NA,"NO3",500,"sediment",6,"8:34","14:49","6:15",1,"",0.461,0.461,"N",0.547,0.028,0.317,1.3666147,0.03798128954,9.4,8.06,NA
"W","May","BW_3m","BW",3,29,"Sed_NA_29",2023-05-24,2,2178.4,2.1784,0.025,500,NA,"NO3",500,"sediment",6,"8:34","14:49","6:15",1,"",0.458,0.458,"N",0.547,0.028,0.317,1.4878472,0.04135061279,9.4,8.06,NA
"W","May","BW_3m","BW",3,30,"Sed_NA_30",2023-05-24,3,2037,2.037,0.025,500,NA,"NO3",500,"sediment",6,"8:34","14:49","6:15",1,"",0.47,0.47,"N",0.547,0.028,0.317,1.391271,0.03866654345,9.4,8.06,NA
"W","May","BW_3m","BW",3,31,"Sed_NA_31",2023-05-24,1,2186.4,2.1864,0.025,800,NA,"NO3",800,"sediment",6,"8:36","14:53","6:17",2,"",0.749,0.749,"N",0.547,0.028,0.317,1.4933112,0.04150246961,9.4,8.06,NA
"W","May","BW_3m","BW",3,32,"Sed_NA_32",2023-05-24,2,2134.2,2.1342,0.025,800,NA,"NO3",800,"sediment",6,"8:36","14:53","6:17",2,"",0.507,0.507,"N",0.547,0.028,0.317,1.4576586,0.04051160385,9.4,8.06,NA
"W","May","BW_3m","BW",3,33,"Sed_NA_33",2023-05-24,3,2186.8,2.1868,0.025,800,NA,"NO3",800,"sediment",6,"8:36","14:53","6:17",2,"",0.741,0.741,"N",0.547,0.028,0.317,1.4935844,0.04151006245,9.4,8.06,NA
"W","May","BW_3m","BW",3,34,"Sed_NA_34",2023-05-24,1,2026.2,2.0262,0.025,1200,NA,"NO3",1200,"sediment",6,"8:38","14:57","6:19",2,"",1.06,1.06,"N",0.547,0.028,0.317,1.3838946,0.03846153674,9.4,8.06,NA
"W","May","BW_3m","BW",3,35,"Sed_NA_35",2023-05-24,2,2113.1,2.1131,0.025,1200,NA,"NO3",1200,"sediment",6,"8:38","14:57","6:19",2,"",1.16,1.16,"N",0.547,0.028,0.317,1.4432473,0.04011108148,9.4,8.06,NA
"W","May","BW_3m","BW",3,36,"Sed_NA_36",2023-05-24,3,1995.2,1.9952,0.025,1200,NA,"NO3",1200,"sediment",6,"8:38","14:57","6:19",2,"",1.077,1.077,"N",0.547,0.028,0.317,1.3627216,0.03787309155,9.4,8.06,NA
"W","May","SS_3m","SS",3,37,"Sed_NA_37",2023-05-24,1,2087.9,2.0879,0.025,0,NA,"NO3",0,"sediment",6,"8:28","14:38","6:10",1,"",0.008,0.008,"N",0.342,0.014,0.195,1.6807595,0.02373353528,9.4,8.06,NA
"W","May","SS_3m","SS",3,38,"Sed_NA_38",2023-05-24,2,2136.4,2.1364,0.025,0,NA,"NO3",0,"sediment",6,"8:28","14:38","6:10",1,"",0.011,0.011,"N",0.342,0.014,0.195,1.719802,0.02428484351,9.4,8.06,NA
"W","May","SS_3m","SS",3,39,"Sed_NA_39",2023-05-24,3,2148.7,2.1487,0.025,0,NA,"NO3",0,"sediment",6,"8:28","14:38","6:10",1,"",0.008,0.008,"N",0.342,0.014,0.195,1.7297035,0.02442465983,9.4,8.06,NA
